"DATE","VISIBILITY","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"2011-04-14 19:51:00","10.0","51.0","47.0","43.0","74.0","5.0","230.0","30.09","30.11","0.0"
"2011-04-14 20:51:00","10.0","51.0","47.0","42.0","71.0","5.0","220.0","30.12","30.14","0.0"
"2011-04-14 21:51:00","10.0","52.0","48.0","43.0","72.0","3.0","100.0","30.13","30.15","0.0"
"2011-04-14 22:51:00","10.0","53.0","48.0","42.0","66.0","5.0","80.0","30.17","30.19","0.0"
"2011-04-14 23:51:00","10.0","55.0","47.0","39.0","55.0","10.0","30.0","30.19","30.21","0.0"
"2011-04-15 00:51:00","10.0","54.0","47.0","38.0","55.0","17.0","20.0","30.21","30.23","0.0"
"2011-04-15 01:51:00","10.0","52.0","45.0","36.0","55.0","16.0","10.0","30.23","30.25","0.0"
"2011-04-15 02:51:00","10.0","50.0","43.0","35.0","57.0","10.0","20.0","30.26","30.28","0.0"
"2011-04-15 03:51:00","10.0","49.0","42.0","34.0","56.0","13.0","30.0","30.28","30.3","0.0"
"2011-04-15 04:51:00","10.0","47.0","42.0","36.0","66.0","8.0","40.0","30.31","30.33","0.0"
"2011-04-15 05:51:00","10.0","47.0","41.0","34.0","61.0","10.0","40.0","30.35","30.37","0.0"
"2011-04-15 06:51:00","10.0","49.0","42.0","32.0","52.0","15.0","60.0","30.37","30.39","0.0"
"2011-04-15 07:51:00","10.0","50.0","42.0","31.0","48.0","18.0","50.0","30.38","30.4","0.0"
"2011-04-15 08:51:00","10.0","51.0","42.0","31.0","46.0","15.0","50.0","30.42","30.44","0.0"
"2011-04-15 09:51:00","10.0","51.0","42.0","31.0","46.0","7.0","60.0","30.44","30.46","0.0"
"2011-04-15 10:51:00","10.0","51.0","42.0","29.0","43.0","10.0","60.0","30.43","30.45","0.0"
"2011-04-15 11:51:00","10.0","50.0","43.0","34.0","54.0","16.0","120.0","30.44","30.46","0.0"
"2011-04-15 12:51:00","10.0","50.0","43.0","34.0","54.0","16.0","120.0","30.42","30.45","0.0"
"2011-04-15 13:51:00","10.0","50.0","43.0","34.0","54.0","20.0","120.0","30.42","30.44","0.0"
"2011-04-15 14:51:00","10.0","49.0","42.0","33.0","55.0","17.0","140.0","30.43","30.45","0.0"
"2011-04-15 15:51:00","10.0","48.0","42.0","33.0","56.0","15.0","130.0","30.42","30.44","0.0"
"2011-04-15 16:51:00","10.0","46.0","41.0","34.0","63.0","15.0","110.0","30.42","30.44","0.0"
"2011-04-15 17:51:00","10.0","45.0","41.0","35.0","68.0","11.0","110.0","30.42","30.44","0.0"
"2011-04-15 18:51:00","10.0","44.0","40.0","34.0","68.0","13.0","110.0","30.42","30.45","0.0"
"2011-04-15 19:51:00","10.0","43.0","39.0","34.0","71.0","13.0","120.0","30.45","30.47","0.0"
"2011-04-15 20:51:00","10.0","42.0","38.0","33.0","71.0","14.0","120.0","30.46","30.48","0.0"
"2011-04-15 21:51:00","10.0","42.0","38.0","33.0","71.0","14.0","110.0","30.44","30.45","0.0"
"2011-04-15 22:51:00","10.0","41.0","38.0","34.0","76.0","13.0","110.0","30.44","30.46","0.0"
"2011-04-15 23:51:00","10.0","41.0","38.0","34.0","76.0","10.0","100.0","30.42","30.44","0.0"
"2011-04-16 00:51:00","10.0","41.0","38.0","34.0","76.0","16.0","100.0","30.4","30.42","0.0"
"2011-04-16 01:51:00","10.0","41.0","38.0","35.0","79.0","13.0","100.0","30.38","30.4","0.0"
"2011-04-16 02:51:00","10.0","41.0","38.0","35.0","79.0","13.0","100.0","30.36","30.38","0.0"
"2011-04-16 03:51:00","10.0","42.0","39.0","35.0","76.0","14.0","90.0","30.34","30.36","0.0"
"2011-04-16 04:51:00","10.0","42.0","39.0","35.0","76.0","15.0","100.0","30.34","30.36","0.0"
"2011-04-16 05:51:00","10.0","43.0","40.0","35.0","74.0","14.0","90.0","30.34","30.36","0.0"
"2011-04-16 06:51:00","10.0","44.0","41.0","36.0","73.0","20.0","90.0","30.32","30.34","0.0"
"2011-04-16 07:51:00","10.0","45.0","42.0","38.0","77.0","23.0","90.0","30.29","30.31","0.0"
"2011-04-16 08:51:00","10.0","45.0","42.0","38.0","77.0","22.0","90.0","30.27","30.29","0.0"
"2011-04-16 09:51:00","10.0","46.0","43.0","39.0","77.0","21.0","100.0","30.25","30.27","0.0"
"2011-04-16 10:51:00","10.0","46.0","43.0","39.0","77.0","23.0","90.0","30.2","30.22","0.0"
"2011-04-16 11:51:00","10.0","47.0","44.0","40.0","77.0","29.0","90.0","30.15","30.17","0.0"
"2011-04-16 12:51:00","10.0","46.0","43.0","40.0","79.0","26.0","100.0","30.1","30.12","0.0"
"2011-04-16 13:51:00","3.0","46.0","44.0","42.0","86.0","26.0","100.0","30.02","30.04","0.0"
"2011-04-16 14:51:00","6.0","47.0","45.0","43.0","86.0","25.0","100.0","29.97","29.99","0.0"
"2011-04-16 15:51:00","5.0","47.0","46.0","44.0","90.0","28.0","100.0","29.9","29.92","0.01"
"2011-04-16 16:51:00","5.0","48.0","47.0","45.0","89.0","30.0","110.0","29.84","29.86","0.09"
"2011-04-16 17:51:00","3.0","49.0","48.0","46.0","90.0","32.0","110.0","29.78","29.8","0.09"
"2011-04-16 18:51:00","5.0","50.0","48.0","47.0","89.0","29.0","110.0","29.76","29.78","0.07"
"2011-04-16 19:51:00","4.0","51.0","50.0","49.0","92.0","25.0","120.0","29.71","29.73","0.11"
"2011-04-16 20:51:00","3.0","51.0","50.0","49.0","92.0","21.0","120.0","29.66","29.68","0.24"
"2011-04-16 21:51:00","2.5","52.0","51.0","50.0","93.0","21.0","130.0","29.68","29.7","0.39"
"2011-04-16 22:51:00","7.0","54.0","53.0","52.0","93.0","14.0","150.0","29.54","29.56","0.34"
"2011-04-16 23:51:00","5.0","54.0","52.0","51.0","90.0","29.0","150.0","29.47","29.49","0.34"
"2011-04-17 00:51:00","5.0","52.0","51.0","50.0","93.0","28.0","220.0","29.47","29.49","0.03"
"2011-04-17 01:51:00","10.0","54.0","53.0","52.0","93.0","14.0","240.0","29.45","29.47","0.02"
"2011-04-17 02:51:00","10.0","52.0","51.0","50.0","93.0","13.0","240.0","29.47","29.49","0.0"
"2011-04-17 03:51:00","10.0","52.0","51.0","50.0","93.0","11.0","240.0","29.49","29.51","0.0"
"2011-04-17 04:51:00","10.0","54.0","50.0","47.0","77.0","18.0","270.0","29.53","29.55","0.0"
"2011-04-17 05:51:00","10.0","53.0","49.0","46.0","77.0","14.0","250.0","29.56","29.58","0.0"
"2011-04-17 06:51:00","10.0","54.0","50.0","47.0","77.0","17.0","260.0","29.6","29.62","0.0"
"2011-04-17 07:51:00","10.0","56.0","49.0","42.0","60.0","18.0","280.0","29.63","29.65","0.0"
"2011-04-17 08:51:00","10.0","55.0","48.0","40.0","57.0","29.0","270.0","29.65","29.67","0.0"
"2011-04-17 09:51:00","10.0","56.0","47.0","38.0","51.0","24.0","270.0","29.68","29.7","0.0"
"2011-04-17 10:51:00","10.0","56.0","46.0","33.0","42.0","24.0","290.0","29.7","29.72","0.0"
"2011-04-17 11:51:00","10.0","58.0","47.0","33.0","39.0","23.0","280.0","29.7","29.72","0.0"
"2011-04-17 12:51:00","10.0","58.0","47.0","33.0","39.0","26.0","250.0","29.71","29.73","0.0"
"2011-04-17 13:51:00","10.0","59.0","47.0","33.0","38.0","21.0","260.0","29.7","29.72","0.0"
"2011-04-17 14:51:00","10.0","61.0","48.0","32.0","34.0","25.0","260.0","29.69","29.71","0.0"
"2011-04-17 15:51:00","10.0","60.0","47.0","31.0","33.0","26.0","250.0","29.7","29.72","0.0"
"2011-04-17 16:51:00","10.0","58.0","47.0","35.0","42.0","18.0","240.0","29.69","29.71","0.0"
"2011-04-17 17:51:00","10.0","57.0","47.0","35.0","44.0","18.0","220.0","29.68","29.7","0.0"
"2011-04-17 18:51:00","10.0","57.0","47.0","36.0","45.0","15.0","210.0","29.68","29.7","0.0"
"2011-04-17 19:51:00","10.0","51.0","46.0","40.0","66.0","21.0","200.0","29.7","29.72","0.0"
"2011-04-17 20:51:00","10.0","50.0","46.0","42.0","74.0","6.0","230.0","29.73","29.75","0.0"
"2011-04-17 21:51:00","10.0","50.0","46.0","41.0","71.0","8.0","140.0","29.73","29.75","0.0"
"2011-04-17 22:51:00","10.0","50.0","46.0","41.0","71.0","6.0","60.0","29.74","29.76","0.0"
"2011-04-17 23:51:00","10.0","52.0","47.0","41.0","66.0","11.0","220.0","29.75","29.77","0.0"
"2011-04-18 00:51:00","10.0","54.0","47.0","40.0","59.0","16.0","350.0","29.78","29.81","0.0"
"2011-04-18 01:51:00","10.0","50.0","44.0","36.0","59.0","11.0","350.0","29.82","29.85","0.0"
"2011-04-18 02:51:00","10.0","48.0","41.0","33.0","56.0","9.0","330.0","29.86","29.88","0.0"
"2011-04-18 03:51:00","10.0","50.0","42.0","31.0","48.0","7.0","320.0","29.89","29.91","0.0"
"2011-04-18 04:51:00","10.0","48.0","40.0","30.0","50.0","8.0","290.0","29.92","29.94","0.0"
"2011-04-18 05:51:00","10.0","49.0","41.0","31.0","50.0","7.0","290.0","29.97","29.99","0.0"
"2011-04-18 06:51:00","10.0","50.0","43.0","35.0","57.0","9.0","250.0","30.0","30.02","0.0"
"2011-04-18 07:51:00","10.0","53.0","43.0","29.0","40.0","14.0","270.0","30.02","30.04","0.0"
"2011-04-18 08:51:00","10.0","55.0","43.0","28.0","35.0","14.0","290.0","30.02","30.04","0.0"
"2011-04-18 09:51:00","10.0","57.0","44.0","28.0","33.0","13.0","260.0","30.02","30.04","0.0"
"2011-04-18 10:51:00","10.0","59.0","46.0","29.0","32.0","10.0","260.0","30.0","30.02","0.0"
"2011-04-18 11:51:00","10.0","60.0","47.0","31.0","33.0","9.0","250.0","29.99","30.01","0.0"
"2011-04-18 12:51:00","10.0","58.0","47.0","35.0","42.0","13.0","190.0","30.0","30.02","0.0"
"2011-04-18 13:51:00","10.0","54.0","45.0","34.0","47.0","17.0","170.0","29.98","30.0","0.0"
"2011-04-18 14:51:00","10.0","53.0","44.0","34.0","48.0","13.0","160.0","29.97","29.99","0.0"
"2011-04-18 15:51:00","10.0","52.0","45.0","37.0","57.0","11.0","200.0","29.98","30.0","0.0"
"2011-04-18 16:51:00","10.0","51.0","45.0","38.0","61.0","8.0","170.0","29.95","29.98","0.0"
"2011-04-18 17:51:00","10.0","51.0","44.0","35.0","54.0","0.0","0.0","29.96","29.99","0.0"
"2011-04-18 18:51:00","10.0","50.0","45.0","39.0","66.0","6.0","150.0","29.96","29.99","0.0"
"2011-04-18 19:51:00","10.0","50.0","46.0","42.0","74.0","6.0","120.0","29.97","29.99","0.0"
"2011-04-18 20:51:00","10.0","50.0","47.0","43.0","77.0","7.0","100.0","29.98","30.0","0.0"
"2011-04-18 21:51:00","10.0","50.0","47.0","43.0","77.0","6.0","80.0","29.97","30.0","0.0"
"2011-04-18 22:51:00","10.0","50.0","47.0","43.0","77.0","6.0","60.0","29.96","29.98","0.0"
"2011-04-18 23:51:00","10.0","49.0","46.0","43.0","80.0","3.0","60.0","29.95","29.97","0.0"
"2011-04-19 00:51:00","9.0","49.0","46.0","43.0","80.0","0.0","0.0","29.94","29.96","0.0"
"2011-04-19 01:51:00","10.0","48.0","46.0","43.0","83.0","6.0","10.0","29.94","29.96","0.0"
"2011-04-19 02:51:00","10.0","48.0","45.0","42.0","80.0","6.0","20.0","29.94","29.96","0.0"
"2011-04-19 03:51:00","10.0","47.0","44.0","41.0","80.0","7.0","10.0","29.95","29.98","0.0"
"2011-04-19 04:51:00","10.0","48.0","45.0","41.0","77.0","6.0","40.0","29.96","29.98","0.0"
"2011-04-19 05:51:00","10.0","49.0","45.0","40.0","71.0","3.0","30.0","29.97","29.99","0.0"
"2011-04-19 06:51:00","10.0","51.0","45.0","39.0","64.0","9.0","20.0","29.99","30.01","0.0"
"2011-04-19 07:51:00","10.0","52.0","46.0","40.0","64.0","7.0","10.0","30.02","30.04","0.0"
"2011-04-19 08:51:00","10.0","53.0","47.0","40.0","61.0","11.0","30.0","30.04","30.06","0.0"
"2011-04-19 09:51:00","10.0","54.0","48.0","41.0","62.0","9.0","20.0","30.08","30.11","0.0"
"2011-04-19 10:51:00","10.0","54.0","49.0","43.0","67.0","13.0","10.0","30.06","30.09","0.0"
"2011-04-19 11:51:00","10.0","54.0","49.0","43.0","67.0","14.0","20.0","30.05","30.07","0.0"
"2011-04-19 12:51:00","10.0","54.0","49.0","44.0","69.0","6.0","360.0","30.1","30.13","0.0"
"2011-04-19 13:51:00","10.0","53.0","49.0","45.0","74.0","8.0","20.0","30.07","30.09","0.0"
"2011-04-19 14:51:00","10.0","54.0","50.0","46.0","75.0","6.0","30.0","30.07","30.09","0.0"
"2011-04-19 15:51:00","10.0","55.0","50.0","45.0","69.0","8.0","60.0","30.04","30.06","0.0"
"2011-04-19 16:51:00","10.0","52.0","48.0","43.0","72.0","10.0","110.0","30.03","30.05","0.0"
"2011-04-19 17:51:00","10.0","51.0","47.0","42.0","71.0","10.0","100.0","30.04","30.06","0.0"
"2011-04-19 18:51:00","10.0","50.0","47.0","43.0","77.0","13.0","100.0","30.06","30.09","0.0"
"2011-04-19 19:51:00","10.0","50.0","47.0","43.0","77.0","8.0","90.0","30.08","30.1","0.01"
"2011-04-19 20:51:00","10.0","49.0","46.0","43.0","80.0","17.0","100.0","30.02","30.04","0.01"
"2011-04-19 21:51:00","10.0","49.0","46.0","43.0","80.0","8.0","60.0","30.09","30.11","0.0"
"2011-04-19 22:51:00","10.0","48.0","45.0","42.0","80.0","10.0","60.0","30.05","30.07","0.0"
"2011-04-19 23:51:00","10.0","48.0","45.0","42.0","80.0","10.0","70.0","30.04","30.06","0.0"
"2011-04-20 00:51:00","10.0","48.0","45.0","41.0","77.0","9.0","70.0","30.0","30.02","0.0"
"2011-04-20 01:51:00","10.0","47.0","44.0","41.0","80.0","14.0","80.0","29.98","30.0","0.0"
"2011-04-20 02:51:00","10.0","46.0","44.0","41.0","83.0","9.0","80.0","29.96","29.98","0.0"
"2011-04-20 03:51:00","10.0","46.0","44.0","41.0","83.0","10.0","70.0","29.96","29.99","0.0"
"2011-04-20 04:51:00","10.0","46.0","44.0","42.0","86.0","7.0","90.0","29.94","29.96","0.0"
"2011-04-20 05:51:00","2.5","46.0","45.0","43.0","89.0","7.0","50.0","29.95","29.97","0.0"
"2011-04-20 06:51:00","0.12","47.0","46.0","45.0","93.0","9.0","40.0","29.94","29.96","0.0"
"2011-04-20 07:51:00","0.12","48.0","47.0","46.0","93.0","7.0","40.0","29.92","29.95","0.0"
"2011-04-20 08:51:00","0.12","49.0","48.0","47.0","93.0","9.0","90.0","29.87","29.88","0.0"
"2011-04-20 09:51:00","0.75","50.0","49.0","48.0","93.0","5.0","30.0","29.9","29.92","0.0"
"2011-04-20 10:51:00","2.0","52.0","50.0","48.0","86.0","0.0","0.0","29.87","29.89","0.0"
"2011-04-20 11:51:00","2.0","53.0","50.0","48.0","83.0","6.0","230.0","29.83","29.85","0.0"
"2011-04-20 12:51:00","3.0","53.0","50.0","48.0","83.0","5.0","240.0","29.81","29.83","0.0"
"2011-04-20 13:51:00","4.0","54.0","51.0","48.0","80.0","7.0","210.0","29.83","29.85","0.0"
"2011-04-20 14:51:00","6.0","58.0","53.0","49.0","72.0","0.0","0.0","29.81","29.83","0.0"
"2011-04-20 15:51:00","6.0","58.0","53.0","49.0","72.0","7.0","150.0","29.79","29.81","0.0"
"2011-04-20 16:51:00","9.0","56.0","52.0","48.0","75.0","8.0","160.0","29.78","29.8","0.0"
"2011-04-20 17:51:00","8.0","55.0","52.0","49.0","80.0","7.0","140.0","29.8","29.82","0.0"
"2011-04-20 18:51:00","7.0","53.0","50.0","48.0","83.0","3.0","140.0","29.8","29.82","0.0"
"2011-04-20 19:51:00","8.0","52.0","50.0","48.0","86.0","5.0","150.0","29.81","29.83","0.0"
"2011-04-20 20:51:00","5.0","51.0","49.0","48.0","89.0","0.0","0.0","29.81","29.83","0.0"
"2011-04-20 21:51:00","7.0","49.0","48.0","47.0","93.0","0.0","0.0","29.82","29.84","0.0"
"2011-04-20 22:51:00","10.0","49.0","48.0","47.0","93.0","0.0","0.0","29.83","29.85","0.0"
"2011-04-20 23:51:00","9.0","50.0","48.0","47.0","89.0","8.0","200.0","29.85","29.87","0.0"
"2011-04-21 00:51:00","10.0","59.0","51.0","43.0","56.0","14.0","280.0","29.88","29.9","0.0"
"2011-04-21 01:51:00","10.0","59.0","50.0","41.0","51.0","13.0","290.0","29.9","29.92","0.0"
"2011-04-21 02:51:00","10.0","57.0","48.0","39.0","51.0","13.0","330.0","29.94","29.96","0.0"
"2011-04-21 03:51:00","10.0","53.0","46.0","38.0","57.0","14.0","330.0","29.97","29.99","0.0"
"2011-04-21 04:51:00","10.0","52.0","45.0","36.0","55.0","15.0","330.0","29.98","30.0","0.0"
"2011-04-21 05:51:00","10.0","52.0","44.0","34.0","50.0","20.0","330.0","30.02","30.04","0.0"
"2011-04-21 06:51:00","10.0","53.0","44.0","33.0","47.0","22.0","310.0","30.06","30.08","0.0"
"2011-04-21 07:51:00","10.0","54.0","43.0","29.0","38.0","25.0","310.0","30.07","30.09","0.0"
"2011-04-21 08:51:00","10.0","57.0","45.0","30.0","36.0","18.0","300.0","30.08","30.1","0.0"
"2011-04-21 09:51:00","10.0","57.0","44.0","28.0","33.0","22.0","300.0","30.11","30.13","0.0"
"2011-04-21 10:51:00","10.0","58.0","44.0","26.0","29.0","24.0","320.0","30.1","30.13","0.0"
"2011-04-21 11:51:00","10.0","59.0","45.0","27.0","29.0","21.0","310.0","30.11","30.13","0.0"
"2011-04-21 12:51:00","10.0","59.0","44.0","24.0","26.0","23.0","310.0","30.11","30.13","0.0"
"2011-04-21 13:51:00","10.0","61.0","45.0","23.0","23.0","28.0","330.0","30.11","30.13","0.0"
"2011-04-21 14:51:00","10.0","61.0","45.0","23.0","23.0","23.0","320.0","30.11","30.13","0.0"
"2011-04-21 15:51:00","10.0","59.0","43.0","21.0","23.0","30.0","310.0","30.14","30.16","0.0"
"2011-04-21 16:51:00","10.0","57.0","43.0","23.0","27.0","25.0","330.0","30.17","30.19","0.0"
"2011-04-21 17:51:00","10.0","54.0","41.0","23.0","30.0","24.0","340.0","30.2","30.22","0.0"
"2011-04-21 18:51:00","10.0","51.0","40.0","22.0","32.0","21.0","350.0","30.25","30.27","0.0"
"2011-04-21 19:51:00","10.0","49.0","39.0","22.0","35.0","21.0","340.0","30.3","30.32","0.0"
"2011-04-21 20:51:00","10.0","48.0","38.0","23.0","37.0","18.0","340.0","30.34","30.36","0.0"
"2011-04-21 21:51:00","10.0","46.0","37.0","23.0","40.0","13.0","360.0","30.34","30.36","0.0"
"2011-04-21 22:51:00","10.0","44.0","36.0","24.0","45.0","10.0","50.0","30.37","30.39","0.0"
"2011-04-21 23:51:00","10.0","42.0","35.0","23.0","47.0","6.0","20.0","30.39","30.41","0.0"
"2011-04-22 00:51:00","10.0","41.0","34.0","23.0","49.0","7.0","10.0","30.4","30.42","0.0"
"2011-04-22 01:51:00","10.0","41.0","34.0","22.0","47.0","8.0","10.0","30.4","30.42","0.0"
"2011-04-22 02:51:00","10.0","41.0","34.0","23.0","49.0","15.0","360.0","30.42","30.44","0.0"
"2011-04-22 03:51:00","10.0","40.0","34.0","24.0","53.0","9.0","10.0","30.41","30.43","0.0"
"2011-04-22 04:51:00","10.0","40.0","34.0","25.0","55.0","10.0","10.0","30.42","30.45","0.0"
"2011-04-22 05:51:00","10.0","40.0","35.0","26.0","58.0","9.0","10.0","30.45","30.47","0.0"
"2011-04-22 06:51:00","10.0","44.0","37.0","26.0","49.0","10.0","30.0","30.45","30.47","0.0"
"2011-04-22 07:51:00","10.0","46.0","38.0","25.0","44.0","14.0","40.0","30.43","30.45","0.0"
"2011-04-22 08:51:00","10.0","48.0","39.0","25.0","41.0","14.0","50.0","30.44","30.46","0.0"
"2011-04-22 09:51:00","10.0","50.0","40.0","25.0","38.0","7.0","80.0","30.47","30.49","0.0"
"2011-04-22 10:51:00","10.0","49.0","41.0","29.0","46.0","15.0","160.0","30.47","30.49","0.0"
"2011-04-22 11:51:00","10.0","49.0","41.0","29.0","46.0","14.0","150.0","30.46","30.48","0.0"
"2011-04-22 12:51:00","10.0","47.0","40.0","30.0","52.0","11.0","150.0","30.48","30.5","0.0"
"2011-04-22 13:51:00","10.0","46.0","40.0","31.0","56.0","10.0","160.0","30.45","30.47","0.0"
"2011-04-22 14:51:00","10.0","46.0","40.0","32.0","58.0","13.0","140.0","30.43","30.45","0.0"
"2011-04-22 15:51:00","10.0","46.0","40.0","32.0","58.0","10.0","150.0","30.43","30.45","0.0"
"2011-04-22 16:51:00","10.0","46.0","40.0","31.0","56.0","10.0","170.0","30.44","30.46","0.0"
"2011-04-22 17:51:00","10.0","45.0","40.0","32.0","61.0","7.0","160.0","30.45","30.47","0.0"
"2011-04-22 18:51:00","10.0","44.0","39.0","33.0","65.0","6.0","120.0","30.43","30.45","0.0"
"2011-04-22 19:51:00","10.0","45.0","40.0","33.0","63.0","6.0","120.0","30.43","30.45","0.0"
"2011-04-22 20:51:00","10.0","45.0","40.0","34.0","66.0","9.0","120.0","30.41","30.43","0.0"
"2011-04-22 21:51:00","10.0","45.0","41.0","35.0","68.0","13.0","130.0","30.39","30.41","0.0"
"2011-04-22 22:51:00","10.0","44.0","41.0","37.0","76.0","10.0","130.0","30.39","30.41","0.0"
"2011-04-22 23:51:00","10.0","45.0","42.0","38.0","77.0","9.0","120.0","30.37","30.39","0.0"
"2011-04-23 00:51:00","9.0","45.0","42.0","39.0","80.0","13.0","120.0","30.33","30.35","0.0"
"2011-04-23 01:51:00","6.0","44.0","42.0","40.0","85.0","14.0","110.0","30.29","30.31","0.01"
"2011-04-23 02:51:00","4.0","45.0","43.0","41.0","86.0","16.0","120.0","30.27","30.29","0.03"
"2011-04-23 03:51:00","3.0","45.0","44.0","43.0","93.0","17.0","130.0","30.25","30.27","0.03"
"2011-04-23 04:51:00","3.0","46.0","45.0","44.0","93.0","16.0","130.0","30.24","30.26","0.04"
"2011-04-23 05:51:00","4.0","47.0","46.0","45.0","93.0","13.0","130.0","30.24","30.26","0.04"
"2011-04-23 06:51:00","2.0","48.0","47.0","46.0","93.0","15.0","120.0","30.21","30.23","0.02"
"2011-04-23 07:51:00","2.0","48.0","47.0","45.0","89.0","17.0","130.0","30.18","30.2","0.06"
"2011-04-23 08:51:00","1.5","48.0","47.0","46.0","93.0","16.0","140.0","30.15","30.17","0.26"
"2011-04-23 09:51:00","1.5","49.0","48.0","47.0","93.0","14.0","150.0","30.12","30.14","0.26"
"2011-04-23 10:51:00","4.0","51.0","50.0","49.0","92.0","18.0","190.0","30.09","30.11","0.1"
"2011-04-23 11:51:00","0.25","50.0","49.0","49.0","96.0","20.0","190.0","30.05","30.07","0.02"
"2011-04-23 12:51:00","0.25","51.0","50.0","50.0","96.0","16.0","190.0","30.03","30.05","0.06"
"2011-04-23 13:51:00","0.12","53.0","52.0","52.0","96.0","9.0","180.0","29.99","30.01","0.02"
"2011-04-23 14:51:00","0.12","53.0","52.0","51.0","93.0","8.0","180.0","29.96","29.98","0.0"
"2011-04-23 15:51:00","0.12","51.0","50.0","49.0","92.0","11.0","190.0","29.97","29.99","0.0"
"2011-04-23 16:51:00","2.0","52.0","51.0","50.0","93.0","6.0","160.0","29.95","29.97","0.0"
"2011-04-23 17:51:00","3.0","52.0","51.0","50.0","93.0","9.0","180.0","29.94","29.96","0.0"
"2011-04-23 18:51:00","4.0","52.0","51.0","50.0","93.0","7.0","190.0","29.95","29.97","0.0"
"2011-04-23 19:51:00","5.0","51.0","50.0","50.0","96.0","0.0","0.0","29.95","29.98","0.0"
"2011-04-23 20:51:00","5.0","51.0","50.0","50.0","96.0","0.0","0.0","29.97","29.99","0.0"
"2011-04-23 21:51:00","5.0","51.0","50.0","50.0","96.0","3.0","160.0","29.96","29.99","0.0"
"2011-04-23 22:51:00","5.0","51.0","50.0","50.0","96.0","3.0","180.0","29.95","29.97","0.0"
"2011-04-23 23:51:00","1.5","51.0","50.0","49.0","92.0","6.0","190.0","29.94","29.96","0.0"
"2011-04-24 00:51:00","1.5","51.0","50.0","50.0","96.0","0.0","0.0","29.92","29.94","0.0"
"2011-04-24 01:51:00","1.5","52.0","51.0","50.0","93.0","3.0","360.0","29.91","29.94","0.0"
"2011-04-24 02:51:00","4.0","51.0","50.0","50.0","96.0","5.0","200.0","29.92","29.94","0.0"
"2011-04-24 03:51:00","4.0","53.0","52.0","52.0","96.0","3.0","220.0","29.94","29.96","0.0"
"2011-04-24 04:51:00","5.0","54.0","53.0","53.0","97.0","5.0","200.0","29.96","29.99","0.0"
"2011-04-24 05:51:00","5.0","58.0","57.0","56.0","93.0","6.0","250.0","29.97","29.99","0.0"
"2011-04-24 06:51:00","7.0","63.0","61.0","60.0","90.0","7.0","270.0","29.99","30.01","0.0"
"2011-04-24 07:51:00","10.0","65.0","62.0","60.0","84.0","7.0","260.0","30.01","30.03","0.0"
"2011-04-24 08:51:00","10.0","69.0","64.0","60.0","73.0","8.0","260.0","30.0","30.02","0.0"
"2011-04-24 09:51:00","10.0","68.0","63.0","59.0","73.0","9.0","240.0","30.02","30.04","0.0"
"2011-04-24 10:51:00","10.0","73.0","65.0","60.0","64.0","8.0","210.0","30.0","30.02","0.0"
"2011-04-24 11:51:00","10.0","73.0","64.0","58.0","59.0","10.0","200.0","29.98","30.0","0.0"
"2011-04-24 12:51:00","10.0","72.0","64.0","58.0","61.0","13.0","170.0","29.97","29.99","0.0"
"2011-04-24 13:51:00","10.0","70.0","63.0","58.0","66.0","13.0","180.0","29.96","29.98","0.0"
"2011-04-24 14:51:00","10.0","67.0","61.0","57.0","71.0","11.0","180.0","29.95","29.97","0.0"
"2011-04-24 15:51:00","10.0","64.0","59.0","56.0","75.0","16.0","180.0","29.93","29.96","0.0"
"2011-04-24 16:51:00","10.0","62.0","58.0","54.0","75.0","5.0","180.0","29.94","29.96","0.0"
"2011-04-24 17:51:00","10.0","65.0","59.0","55.0","70.0","5.0","100.0","29.94","29.96","0.0"
"2011-04-24 18:51:00","7.0","61.0","58.0","56.0","84.0","3.0","100.0","29.96","29.98","0.02"
"2011-04-24 19:51:00","6.0","60.0","59.0","58.0","93.0","3.0","100.0","29.98","30.01","0.14"
"2011-04-24 20:51:00","5.0","62.0","61.0","60.0","93.0","5.0","140.0","29.97","29.99","0.24"
"2011-04-24 21:51:00","6.0","61.0","60.0","59.0","93.0","0.0","0.0","29.99","30.01","0.24"
"2011-04-24 22:51:00","4.0","60.0","59.0","58.0","93.0","6.0","200.0","30.0","30.02","0.24"
"2011-04-24 23:51:00","1.0","56.0","55.0","54.0","93.0","0.0","0.0","30.02","30.04","0.24"
"2011-04-25 00:51:00","2.5","57.0","56.0","55.0","93.0","0.0","0.0","30.03","30.05","0.0"
"2011-04-25 01:51:00","2.5","58.0","57.0","56.0","93.0","0.0","0.0","30.03","30.05","0.0"
"2011-04-25 02:51:00","2.5","58.0","57.0","56.0","93.0","3.0","50.0","30.01","30.03","0.0"
"2011-04-25 03:51:00","1.0","59.0","58.0","57.0","93.0","0.0","0.0","30.01","30.03","0.0"
"2011-04-25 04:51:00","2.0","60.0","59.0","58.0","93.0","3.0","100.0","30.01","30.03","0.0"
"2011-04-25 05:51:00","1.5","61.0","59.0","58.0","90.0","0.0","0.0","30.03","30.05","0.0"
"2011-04-25 06:51:00","0.0","62.0","61.0","60.0","93.0","3.0","70.0","30.04","30.06","0.0"
